Date,close
1997-04-28,348.94000244140625
1997-04-29,351.42999267578125
1997-04-30,351.7200012207031
1997-05-01,351.7900085449219
1997-05-02,352.6600036621094
1997-05-05,352.9800109863281
1997-05-06,352.9700012207031
1997-05-07,352.989990234375
1997-05-08,353.20001220703125
1997-05-09,353.32000732421875
1997-05-12,353.5400085449219
1997-05-13,353.6000061035156
1997-05-14,353.6700134277344
1997-05-15,353.7200012207031
1997-05-16,351.54998779296875
1997-05-19,352.7900085449219
1997-05-20,355.07000732421875
1997-05-21,354.8500061035156
1997-05-22,354.6300048828125
1997-05-23,356.9100036621094
1997-05-27,357.2699890136719
1997-05-28,357.2699890136719
1997-05-29,356.8599853515625
1997-05-30,357.75
1997-06-02,357.739990234375
1997-06-03,357.5799865722656
1997-06-04,357.0299987792969
1997-06-05,357.5400085449219
1997-06-06,360.20001220703125
1997-06-09,360.760009765625
1997-06-10,361.2200012207031
1997-06-11,361.510009765625
1997-06-12,361.8599853515625
1997-06-13,362.04998779296875
1997-06-16,362.2699890136719
1997-06-17,362.3500061035156
1997-06-18,362.4599914550781
1997-06-19,362.510009765625
1997-06-20,362.3900146484375
1997-06-23,357.20001220703125
1997-06-24,362.6300048828125
1997-06-25,361.0199890136719
1997-06-26,359.989990234375
1997-06-27,361.3900146484375
1997-06-30,360.7200012207031
1997-07-01,362.7300109863281
1997-07-02,365.5199890136719
1997-07-03,367.7699890136719
1997-07-07,367.6499938964844
1997-07-08,368.45001220703125
1997-07-09,367.17999267578125
1997-07-10,368.19000244140625
1997-07-11,368.9200134277344
1997-07-14,369.42999267578125
1997-07-15,369.8699951171875
1997-07-16,370.0199890136719
1997-07-17,370.0899963378906
1997-07-18,369.1000061035156
1997-07-21,369.1499938964844
1997-07-22,373.55999755859375
1997-07-23,373.9800109863281
1997-07-24,374.760009765625
1997-07-25,374.80999755859375
1997-07-28,374.8699951171875
1997-07-29,375.5400085449219
1997-07-30,376.6600036621094
1997-07-31,376.95001220703125
1997-08-01,376.4800109863281
1997-08-04,377.6000061035156
1997-08-05,378.1199951171875
1997-08-06,378.510009765625
1997-08-07,378.510009765625
1997-08-08,377.2699890136719
1997-08-11,378.3599853515625
1997-08-12,377.69000244140625
1997-08-13,377.79998779296875
1997-08-14,379.1199951171875
1997-08-15,375.4599914550781
1997-08-18,379.20001220703125
1997-08-19,381.8699951171875
1997-08-20,384.3299865722656
1997-08-21,381.6700134277344
1997-08-22,381.3999938964844
1997-08-25,381.7799987792969
1997-08-26,380.0799865722656
1997-08-27,381.1000061035156
1997-08-28,378.9100036621094
1997-08-29,378.3800048828125
1997-09-02,384.8999938964844
1997-09-03,384.739990234375
1997-09-04,385.3900146484375
1997-09-05,385.82000732421875
1997-09-08,387.04998779296875
1997-09-09,387.8599853515625
1997-09-10,385.6400146484375
1997-09-11,384.54998779296875
1997-09-12,387.6000061035156
1997-09-15,387.6600036621094
1997-09-16,390.25
1997-09-17,390.4800109863281
1997-09-18,390.6400146484375
1997-09-19,391.5899963378906
1997-09-22,393.2200012207031
1997-09-23,393.010009765625
1997-09-24,391.739990234375
1997-09-25,390.6300048828125
1997-09-26,392.489990234375
1997-09-29,394.5199890136719
1997-09-30,393.30999755859375
1997-10-01,395.1600036621094
1997-10-02,395.9100036621094
1997-10-03,397.0299987792969
1997-10-06,398.17999267578125
1997-10-07,399.2699890136719
1997-10-08,398.8800048828125
1997-10-09,398.989990234375
1997-10-10,398.989990234375
1997-10-13,399.70001220703125
1997-10-14,400.1000061035156
1997-10-15,400.17999267578125
1997-10-16,400.3500061035156
1997-10-17,399.739990234375
1997-10-20,402.55999755859375
1997-10-21,405.30999755859375
1997-10-22,405.0199890136719
1997-10-23,401.42999267578125
1997-10-24,400.07000732421875
1997-10-27,376.8500061035156
1997-10-28,393.7200012207031
1997-10-29,394.1600036621094
1997-10-30,388.7799987792969
1997-10-31,392.70001220703125
1997-11-03,400.44000244140625
1997-11-04,400.7200012207031
1997-11-05,400.9200134277344
1997-11-06,401.0799865722656
1997-11-07,397.3599853515625
1997-11-10,396.55999755859375
1997-11-11,397.9800109863281
1997-11-12,392.42999267578125
1997-11-13,396.8999938964844
1997-11-14,402.1499938964844
1997-11-17,407.5299987792969
1997-11-19,408.95001220703125
1997-11-20,411.2300109863281
1997-11-21,411.5199890136719
1997-11-24,407.8500061035156
1997-11-25,409.55999755859375
1997-11-26,410.5
1997-11-28,411.010009765625
1997-12-01,416.2799987792969
1997-12-02,415.95001220703125
1997-12-03,417.7200012207031
1997-12-04,417.260009765625
1997-12-05,419.04998779296875
1997-12-08,419.45001220703125
1997-12-09,419.4599914550781
1997-12-10,418.6600036621094
1997-12-11,415.1499938964844
1997-12-12,415.57000732421875
1997-12-15,419.0199890136719
1997-12-16,420.1199951171875
1997-12-17,420.29998779296875
1997-12-18,419.3699951171875
1997-12-19,418.2799987792969
1997-12-22,420.1600036621094
1997-12-23,417.4599914550781
1997-12-24,416.94000244140625
1997-12-26,418.6499938964844
1997-12-29,422.6000061035156
1997-12-30,424.9700012207031
1997-12-31,425.0899963378906
1998-01-02,425.8699951171875
1998-01-05,426.3999938964844
1998-01-06,425.8599853515625
1998-01-07,426.0899963378906
1998-01-08,425.8399963378906
1998-01-09,420.9700012207031
1998-01-12,425.2099914550781
1998-01-13,427.7799987792969
1998-01-14,428.3900146484375
1998-01-15,428.510009765625
1998-01-16,428.1700134277344
1998-01-20,431.6499938964844
1998-01-21,430.510009765625
1998-01-22,429.32000732421875
1998-01-23,428.75
1998-01-26,429.2200012207031
1998-01-27,432.0899963378906
1998-01-28,433.2099914550781
1998-01-29,434.3900146484375
1998-01-30,434.3699951171875
1998-02-02,436.5
1998-02-03,437.1600036621094
1998-02-04,437.3999938964844
1998-02-05,437.2300109863281
1998-02-06,437.9100036621094
1998-02-09,438.1700134277344
1998-02-10,438.6000061035156
1998-02-11,438.7799987792969
1998-02-12,438.92999267578125
1998-02-13,438.9599914550781
1998-02-17,439.3399963378906
1998-02-18,439.4800109863281
1998-02-19,439.5799865722656
1998-02-20,440.5899963378906
1998-02-23,441.6499938964844
1998-02-24,440.8399963378906
1998-02-25,442.82000732421875
1998-02-26,443.70001220703125
1998-02-27,443.989990234375
1998-03-02,444.0899963378906
1998-03-03,444.7900085449219
1998-03-04,444.4700012207031
1998-03-05,442.94000244140625
1998-03-06,445.739990234375
1998-03-09,445.8800048828125
1998-03-10,446.8999938964844
1998-03-11,447.2900085449219
1998-03-12,447.489990234375
1998-03-13,447.45001220703125
1998-03-16,447.9800109863281
1998-03-17,448.1099853515625
1998-03-18,448.30999755859375
1998-03-19,448.4200134277344
1998-03-20,449.3800048828125
1998-03-23,448.8999938964844
1998-03-24,450.2699890136719
1998-03-25,449.1300048828125
1998-03-26,449.29998779296875
1998-03-27,448.5299987792969
1998-03-30,448.4100036621094
1998-03-31,450.0199890136719
1998-04-01,451.5199890136719
1998-04-02,453.2699890136719
1998-04-03,453.79998779296875
1998-04-06,454.1499938964844
1998-04-07,453.3299865722656
1998-04-08,453.0299987792969
1998-04-09,454.92999267578125
1998-04-13,455.5
1998-04-14,456.3500061035156
1998-04-15,456.7799987792969
1998-04-16,456.8699951171875
1998-04-17,458.9700012207031
1998-04-20,460.010009765625
1998-04-21,460.8900146484375
1998-04-22,461.8800048828125
1998-04-23,460.2300109863281
1998-04-24,457.95001220703125
1998-04-27,452.25
1998-04-28,453.739990234375
1998-04-29,456.20001220703125
1998-04-30,460.7200012207031
1998-05-01,463.2099914550781
1998-05-04,463.6199951171875
1998-05-05,462.4800109863281
1998-05-06,460.2799987792969
1998-05-07,458.0799865722656
1998-05-08,462.8800048828125
1998-05-11,463.510009765625
1998-05-12,465.4200134277344
1998-05-13,466.6300048828125
1998-05-14,467.42999267578125
1998-05-15,465.5199890136719
1998-05-18,465.45001220703125
1998-05-19,466.75
1998-05-20,468.80999755859375
1998-05-21,468.4200134277344
1998-05-22,468.19000244140625
1998-05-26,463.95001220703125
1998-05-27,464.2900085449219
1998-05-28,466.07000732421875
1998-05-29,464.6400146484375
1998-06-01,464.94000244140625
1998-06-02,465.8699951171875
1998-06-03,462.2300109863281
1998-06-04,467.2900085449219
1998-06-05,472.4599914550781
1998-06-08,473.1700134277344
1998-06-09,473.9100036621094
1998-06-10,472.79998779296875
1998-06-11,467.8500061035156
1998-06-12,470.0299987792969
1998-06-15,462.1300048828125
1998-06-16,466.6000061035156
1998-06-17,474.5
1998-06-18,475.2099914550781
1998-06-19,474.32000732421875
1998-06-22,475.82000732421875
1998-06-23,478.7799987792969
1998-06-24,480.3699951171875
1998-06-25,480.239990234375
1998-06-26,480.9700012207031
1998-06-29,481.8900146484375
1998-06-30,481.7099914550781
1998-07-01,483.19000244140625
1998-07-02,483.3800048828125
1998-07-06,484.1099853515625
1998-07-07,484.1499938964844
1998-07-08,484.6000061035156
1998-07-09,484.6300048828125
1998-07-10,484.82000732421875
1998-07-13,485.1199951171875
1998-07-14,485.2799987792969
1998-07-15,485.3999938964844
1998-07-16,485.4700012207031
1998-07-17,485.2900085449219
1998-07-20,485.2300109863281
1998-07-21,480.7900085449219
1998-07-22,480.8599853515625
1998-07-23,474.010009765625
1998-07-24,474.2900085449219
1998-07-27,476.5199890136719
1998-07-28,471.5299987792969
1998-07-29,469.55999755859375
1998-07-30,475.8599853515625
1998-07-31,467.3399963378906
1998-08-03,465.6000061035156
1998-08-04,448.95001220703125
1998-08-05,452.42999267578125
1998-08-06,456.42999267578125
1998-08-07,456.3399963378906
1998-08-10,454.29998779296875
1998-08-11,447.6600036621094
1998-08-12,454.3299865722656
1998-08-13,450.67999267578125
1998-08-14,445.1400146484375
1998-08-17,454.1000061035156
1998-08-18,461.55999755859375
1998-08-19,460.5299987792969
1998-08-20,457.510009765625
1998-08-21,455.3800048828125
1998-08-24,457.44000244140625
1998-08-25,458.739990234375
1998-08-26,457.9200134277344
1998-08-27,447.8999938964844
1998-08-28,444.8900146484375
1998-08-31,419.3500061035156
1998-09-01,435.29998779296875
1998-09-02,433.3299865722656
1998-09-03,430.1499938964844
1998-09-04,427.19000244140625
1998-09-08,446.69000244140625
1998-09-09,441.1400146484375
1998-09-10,429.989990234375
1998-09-11,442.760009765625
1998-09-14,451.6300048828125
1998-09-15,456.0899963378906
1998-09-16,459.1300048828125
1998-09-17,447.55999755859375
1998-09-18,447.9700012207031
1998-09-21,449.42999267578125
1998-09-22,451.9599914550781
1998-09-23,457.6400146484375
1998-09-24,455.1700134277344
1998-09-25,455.6300048828125
1998-09-28,456.57000732421875
1998-09-29,457.3800048828125
1998-09-30,451.6600036621094
1998-10-01,444.7300109863281
1998-10-02,450.260009765625
1998-10-05,447.04998779296875
1998-10-06,447.05999755859375
1998-10-07,442.9200134277344
1998-10-08,439.29998779296875
1998-10-09,449.8900146484375
1998-10-12,455.69000244140625
1998-10-13,456.29998779296875
1998-10-14,459.4200134277344
1998-10-15,464.69000244140625
1998-10-16,462.7900085449219
1998-10-19,466.2799987792969
1998-10-20,466.9700012207031
1998-10-21,468.1499938964844
1998-10-22,470.5799865722656
1998-10-23,469.04998779296875
1998-10-26,471.1199951171875
1998-10-27,470.0199890136719
1998-10-28,470.8500061035156
1998-10-29,475.19000244140625
1998-10-30,476.8500061035156
1998-11-02,478.80999755859375
1998-11-03,478.760009765625
1998-11-04,479.3299865722656
1998-11-05,480.5400085449219
1998-11-06,480.9700012207031
1998-11-09,480.7900085449219
1998-11-10,481.0899963378906
1998-11-11,481.1499938964844
1998-11-12,481.29998779296875
1998-11-13,481.8900146484375
1998-11-16,482.55999755859375
1998-11-17,482.82000732421875
1998-11-18,482.9700012207031
1998-11-19,483.0799865722656
1998-11-20,483.8699951171875
1998-11-23,487.7799987792969
1998-11-24,487.0400085449219
1998-11-25,488.0400085449219
1998-11-27,489.05999755859375
1998-11-30,484.8699951171875
1998-12-01,487.3800048828125
1998-12-02,486.8599853515625
1998-12-03,482.1199951171875
1998-12-04,488.4700012207031
1998-12-07,490.79998779296875
1998-12-08,490.30999755859375
1998-12-09,490.9200134277344
1998-12-10,488.7699890136719
1998-12-11,488.9700012207031
1998-12-14,483.3699951171875
1998-12-15,490.6700134277344
1998-12-16,491.260009765625
1998-12-17,494.0
1998-12-18,496.69000244140625
1998-12-21,499.7300109863281
1998-12-22,500.6600036621094
1998-12-23,503.30999755859375
1998-12-24,503.1499938964844
1998-12-28,503.3699951171875
1998-12-29,504.489990234375
1998-12-30,504.05999755859375
1998-12-31,503.9100036621094
1999-01-04,504.4800109863281
1999-01-05,505.6199951171875
1999-01-06,506.3299865722656
1999-01-07,506.3500061035156
1999-01-08,506.510009765625
1999-01-11,506.5299987792969
1999-01-12,506.5899963378906
1999-01-13,506.6199951171875
1999-01-14,506.7699890136719
1999-01-15,508.8699951171875
1999-01-19,511.79998779296875
1999-01-20,512.8200073242188
1999-01-21,509.1400146484375
1999-01-22,507.6199951171875
1999-01-25,510.67999267578125
1999-01-26,514.489990234375
1999-01-27,513.0499877929688
1999-01-28,516.6500244140625
1999-01-29,518.6199951171875
1999-02-01,518.8300170898438
1999-02-02,518.0700073242188
1999-02-03,519.3900146484375
1999-02-04,516.5900268554688
1999-02-05,515.8499755859375
1999-02-08,517.5399780273438
1999-02-09,513.510009765625
1999-02-10,516.1699829101562
1999-02-11,521.77001953125
1999-02-12,519.2899780273438
1999-02-16,522.2000122070312
1999-02-17,520.5999755859375
1999-02-18,524.22998046875
1999-02-19,525.1300048828125
1999-02-22,531.9400024414062
1999-02-23,531.5700073242188
1999-02-24,529.219970703125
1999-02-25,528.4400024414062
1999-02-26,527.4099731445312
1999-03-01,527.989990234375
1999-03-02,526.52001953125
1999-03-03,527.3099975585938
1999-03-04,531.6500244140625
1999-03-05,536.280029296875
1999-03-08,537.3599853515625
1999-03-09,537.530029296875
1999-03-10,538.2000122070312
1999-03-11,539.010009765625
1999-03-12,539.0499877929688
1999-03-15,539.6400146484375
1999-03-16,539.8300170898438
1999-03-17,539.9199829101562
1999-03-18,540.0399780273438
1999-03-19,536.1300048828125
1999-03-22,536.3900146484375
1999-03-23,526.52001953125
1999-03-24,528.3699951171875
1999-03-25,535.8599853515625
1999-03-26,534.8200073242188
1999-03-29,541.760009765625
1999-03-30,540.6199951171875
1999-03-31,536.3200073242188
1999-04-01,539.7000122070312
1999-04-05,547.0700073242188
1999-04-06,546.25
1999-04-07,548.3200073242188
1999-04-08,550.5900268554688
1999-04-09,551.1900024414062
1999-04-12,552.2899780273438
1999-04-13,552.0900268554688
1999-04-14,550.6400146484375
1999-04-15,552.760009765625
1999-04-16,553.3599853515625
1999-04-19,547.4600219726562
1999-04-20,551.1799926757812
1999-04-21,556.489990234375
1999-04-22,559.5599975585938
1999-04-23,559.2999877929688
1999-04-26,560.5999755859375
1999-04-27,561.0499877929688
1999-04-28,559.8699951171875
1999-04-29,559.3400268554688
1999-04-30,558.239990234375
1999-05-03,561.7999877929688
1999-05-04,559.6400146484375
1999-05-05,561.6699829101562
1999-05-06,559.719970703125
1999-05-07,562.030029296875
1999-05-10,562.0800170898438
1999-05-11,563.8400268554688
1999-05-12,564.4000244140625
1999-05-13,565.1199951171875
1999-05-14,563.6099853515625
1999-05-17,564.9400024414062
1999-05-18,565.3699951171875
1999-05-19,566.5800170898438
1999-05-20,566.8800048828125
1999-05-21,565.9600219726562
1999-05-24,560.3400268554688
1999-05-25,554.3499755859375
1999-05-26,560.5900268554688
1999-05-27,554.3300170898438
1999-05-28,561.6599731445312
1999-06-01,560.4199829101562
1999-06-02,561.1500244140625
1999-06-03,562.7000122070312
1999-06-04,571.280029296875
1999-06-07,573.5999755859375
1999-06-08,570.4299926757812
1999-06-09,570.8300170898438
1999-06-10,566.7000122070312
1999-06-11,563.280029296875
1999-06-14,564.3200073242188
1999-06-15,567.6099853515625
1999-06-16,577.2899780273438
1999-06-17,580.3099975585938
1999-06-18,581.77001953125
1999-06-21,583.4400024414062
1999-06-22,582.0599975585938
1999-06-23,581.8599853515625
1999-06-24,578.239990234375
1999-06-25,579.5700073242188
1999-06-28,582.9000244140625
1999-06-29,585.6599731445312
1999-06-30,588.2999877929688
1999-07-01,589.52001953125
1999-07-02,590.3200073242188
1999-07-06,590.6699829101562
1999-07-07,591.1099853515625
1999-07-08,591.27001953125
1999-07-09,591.7100219726562
1999-07-12,592.010009765625
1999-07-13,592.0999755859375
1999-07-14,592.2999877929688
1999-07-15,592.469970703125
1999-07-16,594.1199951171875
1999-07-19,592.5700073242188
1999-07-20,584.72998046875
1999-07-21,585.4500122070312
1999-07-22,580.25
1999-07-23,579.25
1999-07-26,576.3499755859375
1999-07-27,582.4600219726562
1999-07-28,583.6599731445312
1999-07-29,575.5499877929688
1999-07-30,570.4000244140625
1999-08-02,570.6300048828125
1999-08-03,568.1699829101562
1999-08-04,560.97998046875
1999-08-05,564.5
1999-08-06,559.1400146484375
1999-08-09,558.719970703125
1999-08-10,551.7899780273438
1999-08-11,560.47998046875
1999-08-12,558.9400024414062
1999-08-13,572.1099853515625
1999-08-16,573.7899780273438
1999-08-17,579.4099731445312
1999-08-18,574.1500244140625
1999-08-19,570.780029296875
1999-08-20,573.27001953125
1999-08-23,578.02001953125
1999-08-24,578.4299926757812
1999-08-25,581.0999755859375
1999-08-26,579.4400024414062
1999-08-27,578.0599975585938
1999-08-30,573.4299926757812
1999-08-31,573.6199951171875
1999-09-01,576.760009765625
1999-09-02,573.8300170898438
1999-09-03,582.0700073242188
1999-09-07,581.5499877929688
1999-09-08,580.7999877929688
1999-09-09,582.1400146484375
1999-09-10,583.8200073242188
1999-09-13,583.719970703125
1999-09-14,582.969970703125
1999-09-15,579.6300048828125
1999-09-16,581.52001953125
1999-09-17,585.7000122070312
1999-09-20,586.469970703125
1999-09-21,580.25
1999-09-22,581.6300048828125
1999-09-23,572.4400024414062
1999-09-24,572.469970703125
1999-09-27,575.5800170898438
1999-09-28,575.3800048828125
1999-09-29,570.7100219726562
1999-09-30,576.6599731445312
1999-10-01,577.1400146484375
1999-10-04,584.5800170898438
1999-10-05,584.739990234375
1999-10-06,591.0900268554688
1999-10-07,589.5900268554688
1999-10-08,594.8599853515625
1999-10-11,596.0
1999-10-12,591.1599731445312
1999-10-13,579.8300170898438
1999-10-14,579.739990234375
1999-10-15,569.52001953125
1999-10-18,572.7000122070312
1999-10-19,574.719970703125
1999-10-20,580.8099975585938
1999-10-21,580.47998046875
1999-10-22,583.8499755859375
1999-10-25,582.8499755859375
1999-10-26,581.510009765625
1999-10-27,583.5900268554688
1999-10-28,587.7899780273438
1999-10-29,588.22998046875
1999-11-01,588.6900024414062
1999-11-02,588.239990234375
1999-11-03,588.8499755859375
1999-11-04,589.1599731445312
1999-11-05,589.7100219726562
1999-11-08,590.2899780273438
1999-11-09,590.25
1999-11-10,590.5700073242188
1999-11-11,590.760009765625
1999-11-12,590.989990234375
1999-11-15,591.25
1999-11-16,591.3599853515625
1999-11-17,591.489990234375
1999-11-18,591.5800170898438
1999-11-19,592.0999755859375
1999-11-22,592.4099731445312
1999-11-23,589.4600219726562
1999-11-24,592.0999755859375
1999-11-26,590.5700073242188
1999-11-29,590.239990234375
1999-11-30,586.489990234375
1999-12-01,589.4500122070312
1999-12-02,592.0399780273438
1999-12-03,597.5599975585938
1999-12-06,596.9099731445312
1999-12-07,595.8300170898438
1999-12-08,593.6699829101562
1999-12-09,595.0399780273438
1999-12-10,598.2899780273438
1999-12-13,598.9500122070312
1999-12-14,596.2100219726562
1999-12-15,599.3900146484375
1999-12-16,601.8200073242188
1999-12-17,601.719970703125
1999-12-20,599.8099975585938
1999-12-21,603.47998046875
1999-12-22,604.4000244140625
1999-12-23,608.1199951171875
1999-12-27,607.9000244140625
1999-12-28,608.6900024414062
1999-12-29,609.1599731445312
1999-12-30,608.760009765625
1999-12-31,609.7999877929688
2000-01-03,609.5999755859375
2000-01-04,598.7899780273438
2000-01-05,600.1300048828125
2000-01-06,600.8099975585938
2000-01-07,610.1099853515625
2000-01-10,613.239990234375
2000-01-11,611.27001953125
2000-01-12,610.760009765625
2000-01-13,613.989990234375
2000-01-14,616.280029296875
2000-01-18,616.3800048828125
2000-01-19,617.0700073242188
2000-01-20,617.6300048828125
2000-01-21,617.510009765625
2000-01-24,608.5
2000-01-25,611.6799926757812
2000-01-26,610.9400024414062
2000-01-27,609.9299926757812
2000-01-28,597.3699951171875
2000-01-31,608.1799926757812
2000-02-01,613.3499755859375
2000-02-02,613.719970703125
2000-02-03,618.6699829101562
2000-02-04,619.4199829101562
2000-02-07,619.6300048828125
2000-02-08,623.5800170898438
2000-02-09,617.7100219726562
2000-02-10,618.989990234375
2000-02-11,610.9299926757812
2000-02-14,613.3499755859375
2000-02-15,618.7999877929688
2000-02-16,612.47998046875
2000-02-17,611.9099731445312
2000-02-18,604.260009765625
2000-02-22,606.3599853515625
2000-02-23,610.1099853515625
2000-02-24,607.1300048828125
2000-02-25,603.0599975585938
2000-02-28,607.5700073242188
2000-02-29,613.1500244140625
2000-03-01,616.8400268554688
2000-03-02,618.3699951171875
2000-03-03,623.3200073242188
2000-03-06,621.1599731445312
2000-03-07,613.2100219726562
2000-03-08,616.8400268554688
2000-03-09,623.510009765625
2000-03-10,623.719970703125
2000-03-13,622.7000122070312
2000-03-14,617.719970703125
2000-03-15,624.8900146484375
2000-03-16,627.6400146484375
2000-03-17,626.5800170898438
2000-03-20,625.6699829101562
2000-03-21,631.5499877929688
2000-03-22,632.2000122070312
2000-03-23,634.3699951171875
2000-03-24,634.280029296875
2000-03-27,634.1599731445312
2000-03-28,633.3800048828125
2000-03-29,634.1099853515625
2000-03-30,631.280029296875
2000-03-31,633.97998046875
2000-04-03,635.5499877929688
2000-04-04,633.8300170898438
2000-04-05,631.8800048828125
2000-04-06,634.530029296875
2000-04-07,637.3900146484375
2000-04-10,636.8599853515625
2000-04-11,636.6900024414062
2000-04-12,632.530029296875
2000-04-13,627.8099975585938
2000-04-14,595.719970703125
2000-04-17,618.260009765625
2000-04-18,632.9600219726562
2000-04-19,631.72998046875
2000-04-20,633.219970703125
2000-04-24,633.1599731445312
2000-04-25,640.8499755859375
2000-04-26,638.4400024414062
2000-04-27,639.4000244140625
2000-04-28,638.5
2000-05-01,641.6900024414062
2000-05-02,637.969970703125
2000-05-03,630.8200073242188
2000-05-04,630.9199829101562
2000-05-05,637.760009765625
2000-05-08,637.6300048828125
